SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalPrice,Discount,PaymentMethod,ShippingAddress,OrderStatus,SalesChannel,InvoiceNumber
24,124,224,2024-05-28,4,600,20,Credit Card,901 Cedar St,Shipped,Online,INV2024024
25,125,225,2024-05-27,2,350,10,PayPal,123 Birch St,Processing,Online,INV2024025
26,126,226,2024-05-26,1,90,0,Cash On Delivery,456 Elm St,Delivered,In-store,INV2024026
27,127,227,2024-05-25,3,420,15,Credit Card,567 Pine St,Shipped,Online,INV2024027
28,128,228,2024-05-24,2,300,0,PayPal,678 Oak St,Processing,Online,INV2024028
29,129,229,2024-05-23,1,150,0,Cash On Delivery,789 Pine St,Delivered,In-store,INV2024029
30,130,230,2024-05-22,4,600,20,Credit Card,890 Cedar St,Shipped,Online,INV2024030
31,131,231,2024-05-21,2,350,10,PayPal,901 Elm St,Processing,Online,INV2024031
32,132,232,2024-05-20,1,90,0,Cash On Delivery,123 Oak St,Delivered,In-store,INV2024032
33,133,233,2024-05-19,3,420,15,Credit Card,456 Pine St,Shipped,Online,INV2024033
34,134,234,2024-05-18,2,300,0,PayPal,567 Cedar St,Processing,Online,INV2024034
35,135,235,2024-05-17,1,150,0,Cash On Delivery,678 Pine St,Delivered,In-store,INV2024035
36,136,236,2024-05-16,4,600,20,Credit Card,789 Elm St,Shipped,Online,INV2024036
37,137,237,2024-05-15,2,350,10,PayPal,890 Oak St,Processing,Online,INV2024037
38,138,238,2024-05-14,1,90,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024038
39,139,239,2024-05-13,3,420,15,Credit Card,123 Cedar St,Shipped,Online,INV2024039
40,140,240,2024-05-12,2,300,0,PayPal,234 Elm St,Processing,Online,INV2024040
41,141,241,2024-05-11,1,150,0,Cash On Delivery,345 Oak St,Delivered,In-store,INV2024041
42,142,242,2024-05-10,4,600,20,Credit Card,456 Pineapple St,Shipped,Online,INV2024042
43,143,243,2024-05-09,2,350,10,PayPal,567 Elm St,Processing,Online,INV2024043
44,144,244,2024-05-08,1,90,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024044
45,145,245,2024-05-07,3,420,15,Credit Card,789 Pine St,Shipped,Online,INV2024045
46,146,246,2024-05-06,2,300,0,PayPal,890 Cedar St,Processing,Online,INV2024046
47,147,247,2024-05-05,1,150,0,Cash On Delivery,901 Elm St,Delivered,In-store,INV2024047
48,148,248,2024-05-04,4,600,20,Credit Card,123 Birch St,Shipped,Online,INV2024048
49,149,249,2024-05-03,2,350,10,PayPal,234 Oak St,Processing,Online,INV2024049
50,150,250,2024-05-02,1,90,0,Cash On Delivery,345 Pine St,Delivered,In-store,INV2024050
51,151,251,2024-04-30,3,450,15,Credit Card,456 Elm St,Shipped,Online,INV2024051
52,152,252,2024-04-29,1,120,5,PayPal,567 Pine St,Processing,Online,INV2024052
53,153,253,2024-04-28,2,280,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024053
54,154,254,2024-04-27,4,600,20,Credit Card,789 Cedar St,Shipped,Online,INV2024054
55,155,255,2024-04-26,2,350,10,PayPal,890 Elm St,Processing,Online,INV2024055
56,156,256,2024-04-25,1,90,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024056
57,157,257,2024-04-24,3,420,15,Credit Card,123 Cedar St,Shipped,Online,INV2024057
58,158,258,2024-04-23,2,300,0,PayPal,234 Elm St,Processing,Online,INV2024058
59,159,259,2024-04-22,1,150,0,Cash On Delivery,345 Oak St,Delivered,In-store,INV2024059
60,160,260,2024-04-21,4,600,20,Credit Card,456 Pine St,Shipped,Online,INV2024060
61,161,261,2024-04-20,2,350,10,PayPal,567 Elm St,Processing,Online,INV2024061
62,162,262,2024-04-19,1,90,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024062
63,163,263,2024-04-18,3,420,15,Credit Card,789 Pine St,Shipped,Online,INV2024063
64,164,264,2024-04-17,2,300,0,PayPal,890 Cedar St,Processing,Online,INV2024064
65,165,265,2024-04-16,1,150,0,Cash On Delivery,901 Elm St,Delivered,In-store,INV2024065
66,166,266,2024-04-15,4,600,20,Credit Card,123 Birch St,Shipped,Online,INV2024066
67,167,267,2024-04-14,2,350,10,PayPal,234 Oak St,Processing,Online,INV2024067
68,168,268,2024-04-13,1,90,0,Cash On Delivery,345 Pine St,Delivered,In-store,INV2024068
69,169,269,2024-04-12,3,420,15,Credit Card,456 Elm St,Shipped,Online,INV2024069
70,170,270,2024-04-11,2,300,0,PayPal,567 Cedar St,Processing,Online,INV2024070
71,171,271,2024-04-10,1,150,0,Cash On Delivery,678 Pine St,Delivered,In-store,INV2024071
72,172,272,2024-04-09,4,600,20,Credit Card,789 Elm St,Shipped,Online,INV2024072
73,173,273,2024-04-08,2,350,10,PayPal,890 Oak St,Processing,Online,INV2024073
74,174,274,2024-04-07,1,90,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024074
75,175,275,2024-04-06,3,420,15,Credit Card,123 Cedar St,Shipped,Online,INV2024075
76,176,276,2024-04-05,2,300,0,PayPal,234 Elm St,Processing,Online,INV2024076
77,177,277,2024-04-04,1,150,0,Cash On Delivery,345 Oak St,Delivered,In-store,INV2024077
78,178,278,2024-04-03,4,600,20,Credit Card,456 Pine St,Shipped,Online,INV2024078
79,179,279,2024-04-02,2,350,10,PayPal,567 Elm St,Processing,Online,INV2024079
80,180,280,2024-04-01,1,90,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024080
81,181,281,2024-03-31,3,420,15,Credit Card,789 Pine St,Shipped,Online,INV2024081
82,182,282,2024-03-30,2,300,0,PayPal,890 Cedar St,Processing,Online,INV2024082
83,183,283,2024-03-29,1,150,0,Cash On Delivery,901 Elm St,Delivered,In-store,INV2024083
84,184,284,2024-03-28,4,600,20,Credit Card,123 Birch St,Shipped,Online,INV2024084
85,185,285,2024-03-27,2,350,10,PayPal,234 Oak St,Processing,Online,INV2024085
86,186,286,2024-03-26,1,90,0,Cash On Delivery,345 Pine St,Delivered,In-store,INV2024086
87,187,287,2024-03-25,3,420,15,Credit Card,456 Elm St,Shipped,Online,INV2024087
88,188,288,2024-03-24,2,300,0,PayPal,567 Cedar St,Processing,Online,INV2024088
89,189,289,2024-03-23,1,150,0,Cash On Delivery,678 Pine St,Delivered,In-store,INV2024089
90,190,290,2024-03-22,4,600,20,Credit Card,789 Elm St,Shipped,Online,INV2024090
91,191,291,2024-03-21,2,350,10,PayPal,890 Oak St,Processing,Online,INV2024091
92,192,292,2024-03-20,1,90,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024092
93,193,293,2024-03-19,3,420,15,Credit Card,123 Cedar St,Shipped,Online,INV2024093
94,194,294,2024-03-18,2,300,0,PayPal,234 Elm St,Processing,Online,INV2024094
95,195,295,2024-03-17,1,150,0,Cash On Delivery,345 Oak St,Delivered,In-store,INV2024095
96,196,296,2024-03-16,4,600,20,Credit Card,456 Pine St,Shipped,Online,INV2024096
97,197,297,2024-03-15,2,350,10,PayPal,567 Elm St,Processing,Online,INV2024097
98,198,298,2024-03-14,1,90,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024098
99,199,299,2024-03-13,3,420,15,Credit Card,789 Pine St,Shipped,Online,INV2024099
100,200,300,2024-03-12,2,300,0,PayPal,890 Cedar St,Processing,Online,INV2024100
101,201,301,2024-03-11,3,450,15,Credit Card,901 Pine St,Shipped,Online,INV2024101
102,202,302,2024-03-10,1,120,5,PayPal,123 Cedar St,Processing,Online,INV2024102
103,203,303,2024-03-09,2,280,0,Cash On Delivery,456 Elm St,Delivered,In-store,INV2024103
104,204,304,2024-03-08,4,600,20,Credit Card,567 Pine St,Shipped,Online,INV2024104
105,205,305,2024-03-07,2,350,10,PayPal,678 Oak St,Processing,Online,INV2024105
106,206,306,2024-03-06,1,90,0,Cash On Delivery,789 Cedar St,Delivered,In-store,INV2024106
107,207,307,2024-03-05,3,420,15,Credit Card,890 Elm St,Shipped,Online,INV2024107
108,208,308,2024-03-04,2,300,0,PayPal,901 Pine St,Processing,Online,INV2024108
109,209,309,2024-03-03,1,150,0,Cash On Delivery,123 Cedar St,Delivered,In-store,INV2024109
110,210,310,2024-03-02,4,600,20,Credit Card,456 Elm St,Shipped,Online,INV2024110
111,211,311,2024-03-01,2,350,10,PayPal,567 Pine St,Processing,Online,INV2024111
112,212,312,2024-02-29,1,90,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024112
113,213,313,2024-02-28,3,420,15,Credit Card,789 Cedar St,Shipped,Online,INV2024113
114,214,314,2024-02-27,2,300,0,PayPal,890 Elm St,Processing,Online,INV2024114
115,215,315,2024-02-26,1,150,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024115
116,216,316,2024-02-25,4,600,20,Credit Card,123 Cedar St,Shipped,Online,INV2024116
117,217,317,2024-02-24,2,350,10,PayPal,456 Elm St,Processing,Online,INV2024117
118,218,318,2024-02-23,1,90,0,Cash On Delivery,567 Pine St,Delivered,In-store,INV2024118
119,219,319,2024-02-22,3,420,15,Credit Card,678 Oak St,Shipped,Online,INV2024119
120,220,320,2024-02-21,2,300,0,PayPal,789 Cedar St,Processing,Online,INV2024120
121,221,321,2024-02-20,1,150,0,Cash On Delivery,890 Elm St,Delivered,In-store,INV2024121
122,222,322,2024-02-19,4,600,20,Credit Card,901 Pine St,Shipped,Online,INV2024122
123,223,323,2024-02-18,2,350,10,PayPal,123 Cedar St,Processing,Online,INV2024123
124,224,324,2024-02-17,1,90,0,Cash On Delivery,456 Elm St,Delivered,In-store,INV2024124
125,225,325,2024-02-16,3,420,15,Credit Card,567 Pine St,Shipped,Online,INV2024125
126,226,326,2024-02-15,2,300,0,PayPal,678 Oak St,Processing,Online,INV2024126
127,227,327,2024-02-14,1,150,0,Cash On Delivery,789 Cedar St,Delivered,In-store,INV2024127
128,228,328,2024-02-13,4,600,20,Credit Card,890 Elm St,Shipped,Online,INV2024128
129,229,329,2024-02-12,2,350,10,PayPal,901 Pine St,Processing,Online,INV2024129
130,230,330,2024-02-11,1,90,0,Cash On Delivery,123 Cedar St,Delivered,In-store,INV2024130
131,231,331,2024-02-10,3,420,15,Credit Card,456 Elm St,Shipped,Online,INV2024131
132,232,332,2024-02-09,2,300,0,PayPal,567 Pine St,Processing,Online,INV2024132
133,233,333,2024-02-08,1,150,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024133
134,234,334,2024-02-07,4,600,20,Credit Card,789 Cedar St,Shipped,Online,INV2024134
135,235,335,2024-02-06,2,350,10,PayPal,890 Elm St,Processing,Online,INV2024135
136,236,336,2024-02-05,1,90,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024136
137,237,337,2024-02-04,3,420,15,Credit Card,123 Cedar St,Shipped,Online,INV2024137
138,238,338,2024-02-03,2,300,0,PayPal,456 Elm St,Processing,Online,INV2024138
139,239,339,2024-02-02,1,150,0,Cash On Delivery,567 Pine St,Delivered,In-store,INV2024139
140,240,340,2024-02-01,4,600,20,Credit Card,678 Oak St,Shipped,Online,INV2024140
141,241,341,2024-01-31,2,350,10,PayPal,789 Cedar St,Processing,Online,INV2024141
142,242,342,2024-01-30,1,90,0,Cash On Delivery,890 Elm St,Delivered,In-store,INV2024142
143,243,343,2024-01-29,3,420,15,Credit Card,901 Pine St,Shipped,Online,INV2024143
144,244,344,2024-01-28,2,300,0,PayPal,123 Cedar St,Processing,Online,INV2024144
145,245,345,2024-01-27,1,150,0,Cash On Delivery,456 Elm St,Delivered,In-store,INV2024145
146,246,346,2024-01-26,4,600,20,Credit Card,567 Pine St,Shipped,Online,INV2024146
147,247,347,2024-01-25,2,350,10,PayPal,678 Oak St,Processing,Online,INV2024147
148,248,348,2024-01-24,1,90,0,Cash On Delivery,789 Cedar St,Delivered,In-store,INV2024148
149,249,349,2024-01-23,3,420,15,Credit Card,890 Elm St,Shipped,Online,INV2024149
150,250,350,2024-01-22,2,300,0,PayPal,901 Pine St,Processing,Online,INV2024150
151,251,351,2024-01-21,3,450,15,Credit Card,123 Cedar St,Shipped,Online,INV2024151
152,252,352,2024-01-20,1,120,5,PayPal,456 Elm St,Processing,Online,INV2024152
153,253,353,2024-01-19,2,280,0,Cash On Delivery,567 Pine St,Delivered,In-store,INV2024153
154,254,354,2024-01-18,4,600,20,Credit Card,678 Oak St,Shipped,Online,INV2024154
155,255,355,2024-01-17,2,350,10,PayPal,789 Cedar St,Processing,Online,INV2024155
156,256,356,2024-01-16,1,90,0,Cash On Delivery,890 Elm St,Delivered,In-store,INV2024156
157,257,357,2024-01-15,3,420,15,Credit Card,901 Pine St,Shipped,Online,INV2024157
158,258,358,2024-01-14,2,300,0,PayPal,123 Cedar St,Processing,Online,INV2024158
159,259,359,2024-01-13,1,150,0,Cash On Delivery,456 Elm St,Delivered,In-store,INV2024159
160,260,360,2024-01-12,4,600,20,Credit Card,567 Pine St,Shipped,Online,INV2024160
161,261,361,2024-01-11,2,350,10,PayPal,678 Oak St,Processing,Online,INV2024161
162,262,362,2024-01-10,1,90,0,Cash On Delivery,789 Cedar St,Delivered,In-store,INV2024162
163,263,363,2024-01-09,3,420,15,Credit Card,890 Elm St,Shipped,Online,INV2024163
164,264,364,2024-01-08,2,300,0,PayPal,901 Pine St,Processing,Online,INV2024164
165,265,365,2024-01-07,1,150,0,Cash On Delivery,123 Cedar St,Delivered,In-store,INV2024165
166,266,366,2024-01-06,4,600,20,Credit Card,456 Elm St,Shipped,Online,INV2024166
167,267,367,2024-01-05,2,350,10,PayPal,567 Pine St,Processing,Online,INV2024167
168,268,368,2024-01-04,1,90,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024168
169,269,369,2024-01-03,3,420,15,Credit Card,789 Cedar St,Shipped,Online,INV2024169
170,270,370,2024-01-02,2,300,0,PayPal,890 Elm St,Processing,Online,INV2024170
171,271,371,2024-01-01,1,150,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024171
172,272,372,2023-12-31,4,600,20,Credit Card,123 Cedar St,Shipped,Online,INV2024172
173,273,373,2023-12-30,2,350,10,PayPal,456 Elm St,Processing,Online,INV2024173
174,274,374,2023-12-29,1,90,0,Cash On Delivery,567 Pine St,Delivered,In-store,INV2024174
175,275,375,2023-12-28,3,420,15,Credit Card,678 Oak St,Shipped,Online,INV2024175
176,276,376,2023-12-27,2,300,0,PayPal,789 Cedar St,Processing,Online,INV2024176
177,277,377,2023-12-26,1,150,0,Cash On Delivery,890 Elm St,Delivered,In-store,INV2024177
178,278,378,2023-12-25,4,600,20,Credit Card,901 Pine St,Shipped,Online,INV2024178
179,279,379,2023-12-24,2,350,10,PayPal,123 Cedar St,Processing,Online,INV2024179
180,280,380,2023-12-23,1,90,0,Cash On Delivery,456 Elm St,Delivered,In-store,INV2024180
181,281,381,2023-12-22,3,420,15,Credit Card,567 Pine St,Shipped,Online,INV2024181
182,282,382,2023-12-21,2,300,0,PayPal,678 Oak St,Processing,Online,INV2024182
183,283,383,2023-12-20,1,150,0,Cash On Delivery,789 Cedar St,Delivered,In-store,INV2024183
184,284,384,2023-12-19,4,600,20,Credit Card,890 Elm St,Shipped,Online,INV2024184
185,285,385,2023-12-18,2,350,10,PayPal,901 Pine St,Processing,Online,INV2024185
186,286,386,2023-12-17,1,90,0,Cash On Delivery,123 Cedar St,Delivered,In-store,INV2024186
187,287,387,2023-12-16,3,420,15,Credit Card,456 Elm St,Shipped,Online,INV2024187
188,288,388,2023-12-15,2,300,0,PayPal,567 Pine St,Processing,Online,INV2024188
189,289,389,2023-12-14,1,150,0,Cash On Delivery,678 Oak St,Delivered,In-store,INV2024189
190,290,390,2023-12-13,4,600,20,Credit Card,789 Cedar St,Shipped,Online,INV2024190
191,291,391,2023-12-12,2,350,10,PayPal,890 Elm St,Processing,Online,INV2024191
192,292,392,2023-12-11,1,90,0,Cash On Delivery,901 Pine St,Delivered,In-store,INV2024192
193,293,393,2023-12-10,3,420,15,Credit Card,123 Cedar St,Shipped,Online,INV2024193
194,294,394,2023-12-09,2,300,0,PayPal,456 Elm St,Processing,Online,INV2024194
195,295,395,2023-12-08,1,150,0,Cash On Delivery,567 Pine St,Delivered,In-store,INV2024195
196,296,396,2023-12-07,4,600,20,Credit Card,678 Oak St,Shipped,Online,INV2024196
197,297,397,2023-12-06,2,350,10,PayPal,789 Cedar St,Processing,Online,INV2024197
198,298,398,2023-12-05,1,90,0,Cash On Delivery,890 Elm St,Delivered,In-store,INV2024198
199,299,399,2023-12-04,3,420,15,Credit Card,901 Pine St,Shipped,Online,INV2024199
200,300,400,2023-12-03,2,300,0,PayPal,123 Cedar St,Processing,Online,INV2024200
